    12
  0.124140  0.117890  0.111640  0.105391  0.105391  0.099141  0.092891  0.099142  0.105392  0.111642
  0.105392  0.117893  0.111643  0.105393  0.105393  0.099144  0.099144  0.092894  0.092894  0.080395
  0.086645  0.086645  0.086645  0.092895  0.105395  0.105396  0.092896  0.105396  0.099146  0.080397
  0.074147  0.074147  0.067897  0.061647  0.055397  0.049147  0.055397  0.049147  0.049147  0.067897
  0.067897  0.067897  0.061647  0.092897  0.092897  0.099147  0.105398  0.099148  0.099148  0.099148
  0.092899  0.092899  0.111649  0.117899  0.124150  0.117900  0.111650  0.117901  0.117901  0.124151
  0.117902  0.124152  0.136652  0.124153  0.130403  0.124153  0.124154  0.124154  0.124154  0.130405
  0.124155  0.124155  0.124156  0.124156  0.117906  0.130407  0.124157  0.124158  0.130408  0.117908
  0.117909  0.117909  0.117909  0.111660  0.124160  0.111660  0.117910  0.111661  0.111661  0.117911
  0.105412  0.117912  0.105412  0.105412  0.105413  0.086663  0.092913  0.092913  0.080414  0.086664
  0.080414  0.086664  0.086664  0.080414  0.074164  0.074164  0.080415  0.105415  0.105415  0.099165
  0.099165  0.092916  0.092916  0.086666  0.080416  0.080416  0.080416  0.086667  0.080417  0.080417
  0.080417  0.080417  0.086667  0.111667  0.105418  0.105418  0.105418  0.092918  0.092919  0.086669
  0.086669  0.080419  0.086669  0.086669  0.092920  0.105420  0.111670  0.111670  0.105421  0.117921
  0.111671  0.117921  0.130422  0.117922  0.111672  0.117923  0.117923  0.124173  0.130424  0.124174
  0.124174  0.124175  0.117925  0.117925  0.111676  0.117926  0.111676  0.111677  0.117927  0.117927
  0.124178  0.117928  0.117928  0.124179  0.124179  0.124179  0.124180  0.124180  0.117930  0.111681
  0.111681  0.124181  0.117932  0.117932  0.117932  0.111682  0.117933  0.117933  0.111683  0.111684
  0.124184  0.117934  0.117935  0.124185  0.136685  0.149186  0.142936  0.149187  0.136687  0.142937
  0.167938  0.155438  0.161689  0.161690  0.155440  0.155441  0.167941  0.167942  0.167942  0.167943
  0.155443  0.155444  0.149194  0.161695  0.142945  0.149196  0.142946  0.136697  0.142947  0.136698
  0.136698  0.124198  0.124199  0.117949  0.111699  0.105450  0.105450  0.099200  0.092950  0.099201
  0.092951  0.086701  0.080451  0.067951  0.067951  0.055451  0.055451  0.049201  0.061701  0.074201
  0.092952  0.117952  0.130452  0.136702  0.142953  0.174203  0.167954  0.167954  0.174205  0.174206
  0.186706  0.180457  0.167957  0.161708  0.174209  0.161709  0.161710  0.167960  0.174211  0.174211
  0.167962  0.192963  0.199213  0.186714  0.192965  0.186715  0.186716  0.186717  0.186717  0.180468
  0.186719  0.186719  0.192970  0.186721  0.174221  0.186722  0.174223  0.174223  0.167974  0.161724
  0.161725  0.155475  0.167976  0.180476  0.174227  0.167978  0.180478  0.174229  0.180479  0.174230
  0.174231  0.174231  0.161732  0.174232  0.174233  0.174234  0.180484  0.167985  0.174235  0.167986
  0.167987  0.167987  0.174238  0.174238  0.180489  0.174240  0.174240  0.192991  0.205491  0.211742
  0.211743  0.217994  0.217995  0.217995  0.224246  0.224247  0.224248  0.224249  0.230500  0.230500
  0.236751  0.236752  0.224253  0.230504  0.230505  0.236756  0.230507  0.218007  0.224258  0.224259
  0.236760  0.274261  0.299262  0.293013  0.293014  0.293016  0.293017  0.299268  0.286769  0.286770
  0.274272  0.280523  0.268024  0.268025  0.274276  0.274277  0.293028  0.318029  0.330531  0.324282
  0.336783  0.336785  0.343036  0.349288  0.361789  0.374291  0.368042  0.380544  0.368045  0.368047
  0.374299  0.368050  0.361802  0.361803  0.349305  0.330556  0.330558  0.311809  0.305560  0.299312
  0.286813  0.280564  0.274315  0.274316  0.261817  0.249318  0.249319  0.236820  0.236821  0.218072
  0.205573  0.205574  0.199324  0.186825  0.199326  0.211826  0.199327  0.199328  0.193079  0.211829
  0.218080  0.205581  0.205582  0.193082  0.180583  0.174334  0.161834  0.149335  0.143085  0.136836
  0.136836  0.143087  0.149337  0.155588  0.143088  0.155589  0.155589  0.180590  0.218090  0.218091
  0.211842  0.205593  0.205593  0.199344  0.205595  0.205596  0.205596  0.199347  0.199348  0.193098
  0.193099  0.199350  0.186851  0.193101  0.199352  0.193103  0.193103  0.193104  0.193105  0.186855
  0.186856  0.193107  0.193107  0.193108  0.193109  0.193109  0.186860  0.193111  0.180612  0.174362
  0.174363  0.168113  0.180614  0.186865  0.193115  0.186866  0.186867  0.180617  0.174368  0.174368
  0.155619  0.155620  0.149370  0.155621  0.136871  0.143121  0.143122  0.136872  0.136873  0.136873
  0.130624  0.130624  0.143124  0.155625  0.174375  0.174376  0.186876  0.199377  0.193128  0.193128
  0.180629  0.168130  0.168130  0.161881  0.161881  0.155632  0.149383  0.143133  0.149383  0.143134
  0.149384  0.136885  0.130635  0.143136  0.155636  0.174387  0.168137  0.174388  0.199388  0.199389
  0.199390  0.199391  0.199391  0.199392  0.218143  0.230643  0.230644  0.218145  0.211896  0.205647
  0.199398  0.211898  0.230649  0.249400  0.268151  0.249402  0.243153  0.243154  0.224405  0.224406
  0.218157  0.211907  0.205658  0.199409  0.193160  0.193160  0.186911  0.193162  0.186912  0.186913
  0.193164  0.180664  0.186915  0.180666  0.186916  0.180667  0.186918  0.174418  0.174419  0.180669
  0.168170  0.161921  0.149421  0.155672  0.143172  0.143173  0.149423  0.136924  0.143174  0.130674
  0.136925  0.136925  0.136926  0.136926  0.136926  0.130677  0.130677  0.130678  0.124428  0.124428
  0.124429  0.124429  0.130679  0.124430  0.124430  0.124430  0.118181  0.118181  0.124431  0.130682
  0.149432  0.168183  0.149433  0.149434  0.149434  0.149435  0.143185  0.143185  0.149436  0.136936
  0.136937  0.130687  0.130688  0.143188  0.161938  0.168189  0.168189  0.174440  0.193191  0.218191
  0.211942  0.211943  0.205694  0.199444  0.211945  0.218196  0.218197  0.211948  0.211948  0.211949
  0.211950  0.230701  0.236952  0.243203  0.274453  0.299455  0.305706  0.299457  0.280708  0.280709
  0.280711  0.268212  0.261963  0.255714  0.249465  0.249466  0.268217  0.280718  0.286969  0.274470
  0.274471  0.280722  0.280723  0.311975  0.318226  0.330727  0.355729  0.355730  0.368232  0.393233
  0.405735  0.399487  0.405738  0.399490  0.405742  0.399493  0.393245  0.399497  0.418249  0.430750
  0.424502  0.437004  0.462006  0.462008  0.474510  0.474512  0.480764  0.480766  0.505769  0.524521
  0.518273  0.505776  0.487028  0.493280  0.480782  0.480784  0.449536  0.437038  0.430790  0.418292
  0.412044  0.405796  0.399547  0.387049  0.380801  0.374552  0.368304  0.337056  0.318307  0.299558
  0.280810  0.287061  0.268312  0.255813  0.243314  0.249565  0.262066  0.255817  0.249568  0.237069
  0.249570  0.243321  0.230822  0.230823  0.218323  0.218324  0.212075  0.218326  0.212077  0.199577
  0.199578  0.199579  0.199580  0.199580  0.193331  0.199582  0.224582  0.230833  0.237084  0.224585
  0.218336  0.212087  0.212088  0.218338  0.212089  0.230840  0.243341  0.230842  0.224593  0.218344
  0.205844  0.199595  0.193346  0.193346  0.180847  0.174598  0.168348  0.168349  0.162100  0.174600
  0.155851  0.149601  0.155852  0.137102  0.130853  0.130853  0.137103  0.168354  0.237104  0.318355
  0.349607  0.343358  0.337109  0.337111  0.330862  0.343364  0.337115  0.343367  0.349618  0.337119
  0.337121  0.330872  0.324624  0.318375  0.312126  0.312128  0.312129  0.299630  0.280881  0.280882
  0.274634  0.287135  0.280886  0.268387  0.262138  0.268389  0.280890  0.299641  0.287142  0.280894
  0.280895  0.299646  0.318397  0.324648  0.318400  0.324651  0.330902  0.318404  0.305905  0.293406
  0.280908  0.262159  0.255910  0.255911  0.274662  0.312163  0.343414  0.343416  0.362167  0.362169
  0.343420  0.343422  0.343423  0.343424  0.324676  0.337177  0.380929  0.393430  0.393432  0.405934
  0.418435  0.412187  0.430939  0.430941  0.437193  0.455945  0.468447  0.468449  0.468451  0.487203
  0.474705  0.480957  0.480959  0.468461  0.462213  0.462215  0.462218  0.449720  0.443472  0.430973
  0.418475  0.399727  0.399729  0.405981  0.399732  0.393484  0.380986  0.368487  0.368489  0.355991
  0.349742  0.349743  0.355995  0.362246  0.387248  0.399750  0.412251  0.418503  0.431005  0.443507
  0.449759  0.468511  0.456013  0.449765  0.456017  0.443519  0.449771  0.431023  0.424775  0.424776
  0.431028  0.424780  0.449782  0.456034  0.437286  0.443538  0.437290  0.437292  0.431044  0.418546
  0.424797  0.412299  0.406051  0.393553  0.387304  0.374806  0.387308  0.374809  0.381061  0.374813
  0.368564  0.362316  0.362317  0.362319  0.362320  0.362322  0.368573  0.349825  0.356076  0.362328
  0.349829  0.343581  0.356082  0.362334  0.374835  0.412337  0.424839  0.418591  0.406092  0.412344
  0.399846  0.393598  0.399849  0.393601  0.393603  0.381105  0.374856  0.362358  0.356109  0.349861
  0.343612  0.337364  0.331115  0.331117  0.318618  0.318619  0.306121  0.306122  0.312373  0.306124
  0.299876  0.299877  0.299878  0.293629  0.287380  0.274882  0.274883  0.274884  0.268635  0.256136
  0.256137  0.262388  0.256139  0.249890  0.281141  0.324892  0.349893  0.349895  0.343646  0.331148
  0.343649  0.337401  0.331152  0.312403  0.324905  0.349906  0.343658  0.343659  0.331160  0.331162
  0.337413  0.337415  0.343666  0.331167  0.318669  0.312420  0.299921  0.281173  0.262424  0.243675
  0.224926  0.212427  0.187427  0.187428  0.162429  0.156179  0.143680  0.131180  0.124931  0.106181
  0.099931  0.087431  0.087432  0.081182  0.081182  0.099932  0.093682  0.087432  0.081183  0.081183
  0.068683  0.068683  0.074933  0.081183  0.081183  0.074933  0.068683  0.074933  0.112434  0.118684
  0.124934  0.099934  0.087435  0.087435  0.074935  0.081185  0.062435  0.056185  0.062435  0.049935
  0.056185  0.074935  0.074935  0.068685  0.081186  0.099936  0.112436  0.106186  0.106186  0.099937
  0.099937  0.118687  0.131187  0.143688  0.143688  0.143689  0.143689  0.137440  0.137440  0.137440
  0.143691  0.156191  0.162442  0.149942  0.149943  0.143693  0.143694  0.143694  0.137445  0.131195
  0.137445  0.124946  0.124946  0.124946  0.124947  0.137447  0.149948  0.149948  0.181198  0.218699
  0.231200  0.231201  0.224952  0.237453  0.218703  0.218704  0.224955  0.212456  0.212457  0.206208
  0.199958  0.187459  0.206210  0.224960  0.243711  0.249962  0.243713  0.243714  0.249965  0.249966
  0.243717  0.243718  0.249969  0.243720  0.249971  0.243722  0.249973  0.268724  0.281225  0.281226
  0.281227  0.281228  0.287479  0.287480  0.293732  0.306233  0.312484  0.331235  0.331237  0.331238
  0.349989  0.356241  0.368742  0.374994  0.381246  0.393747  0.412499  0.400001  0.406252  0.412504
  0.412506  0.425008  0.406260  0.400011  0.400013  0.387515  0.381266  0.368768  0.362520  0.350021
  0.343773  0.343774  0.343776  0.331277  0.325028  0.331280  0.325031  0.331282  0.318784  0.318785
  0.331286  0.343788  0.362539  0.356291  0.362542  0.368794  0.387545  0.381297  0.381299  0.375050
  0.368802  0.368803  0.350055  0.350056  0.331308  0.325059  0.325061  0.331312  0.343813  0.337565
  0.331316  0.331318  0.343819  0.331320  0.331322  0.318823  0.306325  0.312576  0.325077  0.337578
  0.331330  0.325081  0.331333  0.343834  0.362585  0.375087  0.393839  0.412590  0.437592  0.450094
  0.456346  0.456348  0.462600  0.481352  0.468854  0.481356  0.468858  0.475110  0.493862  0.493865
  0.487617  0.481369  0.475121  0.475123  0.481375  0.475127  0.487629  0.481382  0.475134  0.481386
  0.500138  0.512640  0.512643  0.518895  0.518897  0.506399  0.506402  0.506404  0.500156  0.500158
  0.506411  0.500163  0.500165  0.493917  0.493919  0.518922  0.556424  0.600177  0.612679  0.612682
  0.606435  0.593938  0.587690  0.581443  0.568946  0.556448  0.568951  0.587703  0.587706  0.575208
  0.556461  0.543964  0.531466  0.531468  0.512721  0.512723  0.506475  0.487728  0.481480  0.475232
  0.468984  0.462736  0.462738  0.462740  0.468992  0.475244  0.487746  0.506499  0.512751  0.519003
  0.500255  0.512758  0.531510  0.531512  0.544015  0.581517  0.631520  0.662773  0.687776  0.681529
  0.675282  0.662785  0.656538  0.637791  0.619044  0.625297  0.619050  0.619052  0.612805  0.587808
  0.581561  0.562813  0.544066  0.512818  0.500321  0.481573  0.469075  0.450327  0.419079  0.400331
  0.381582  0.381584  0.362836  0.356587  0.362839  0.344090  0.319092  0.312843  0.300344  0.300346
  0.306597  0.287848  0.275349  0.256600  0.269101  0.275352  0.269103  0.269105  0.256606  0.256607
  0.262858  0.262859  0.250360  0.250361  0.256612  0.281613  0.312864  0.331615  0.350366  0.337868
  0.325369  0.325371  0.325372  0.331623  0.331625  0.337876  0.325377  0.300379  0.294130  0.275381
  0.269132  0.269133  0.269134  0.262886  0.256637  0.250388  0.256639  0.262890  0.262891  0.269142
  0.269143  0.262894  0.256645  0.237896  0.225397  0.206648  0.187898  0.175399  0.175400  0.181650
  0.181651  0.175401  0.156652  0.156653  0.156653  0.169154  0.156654  0.169155  0.200405  0.212906
  0.219157  0.225407  0.212908  0.194159  0.187910  0.181660  0.200411  0.200412  0.187913  0.181663
  0.169164  0.169164  0.156665  0.144165  0.125416  0.119166  0.100417  0.094167  0.087917  0.087917
  0.087917  0.081667  0.081668  0.069168  0.075418  0.087918  0.087918  0.094168  0.075418  0.069168
  0.075419  0.056669  0.062919  0.069169  0.069169  0.069169  0.062919  0.056669  0.050419  0.044169
  0.037919  0.037919  0.031669  0.031669  0.025418  0.019168  0.019168  0.006668  0.012918  0.012917
  0.012917  0.031667  0.037917  0.031667  0.031667  0.031667  0.012916  0.012916  0.006666  0.012916
  0.006666  0.000415  0.006665  0.000415  0.006664  0.000414 -0.012086 -0.012086 -0.005837  0.000413
 -0.005837 -0.012088 -0.018338 -0.012088 -0.012089  0.000411 -0.012089 -0.005840 -0.005840 -0.012090
 -0.012091 -0.018341 -0.018341 -0.018342 -0.005842  0.006658  0.019157  0.019157  0.006657  0.006657
  0.000407  0.006656 -0.005844 -0.005844  0.000405 -0.012095 -0.018345 -0.012096 -0.024596 -0.024596
 -0.018347 -0.012097 -0.012097 -0.024598 -0.024598 -0.024599 -0.030849 -0.024599 -0.024600 -0.024600
 -0.024601 -0.037101 -0.030852 -0.037102 -0.030852 -0.030853 -0.030853 -0.030854 -0.024604 -0.030855
 -0.030855 -0.024605 -0.005856  0.000394 -0.012106 -0.012107 -0.012107 -0.018357 -0.018358 -0.024608
 -0.024609 -0.024609 -0.024609 -0.024610 -0.018360 -0.030861 -0.030861 -0.037111 -0.037112 -0.030862
 -0.030863 -0.030863 -0.024614 -0.024614 -0.012114  0.006635  0.000385  0.006635  0.019134  0.019134
  0.012884  0.019134  0.012884  0.006633  0.006633  0.019133  0.006633  0.006632  0.019132  0.012882
  0.012882  0.012882  0.012881  0.006631  0.019131  0.012881  0.012881  0.012880  0.012880  0.006630
  0.006630  0.019129  0.012879  0.012879  0.012879  0.006629  0.006628  0.006628  0.006628  0.000378
  0.012877  0.012877  0.019127  0.037877  0.031627  0.037876  0.031626  0.037876  0.031626  0.031626
  0.031626  0.019126  0.019126  0.019125  0.019125  0.012875  0.019125  0.012875  0.019125  0.019124
  0.012874  0.012874  0.012874  0.025373  0.006623  0.012873  0.019123  0.012873  0.012872  0.012872
  0.012872  0.006622  0.006622  0.012871  0.012871  0.012871  0.012871  0.012870  0.000370  0.006620
  0.000370 -0.005881 -0.005881 -0.012131 -0.018382 -0.018382 -0.018382 -0.024633 -0.018383 -0.024633
 -0.018384 -0.024634 -0.024635 -0.012135 -0.005885  0.031614  0.037864  0.050364  0.075364  0.075364
  0.081614  0.087864  0.087865  0.087865  0.100365  0.100365  0.100365  0.100366  0.112866  0.119116
  0.112866  0.112867  0.094117  0.087867  0.094117  0.094118  0.087868  0.087868  0.075368  0.069118
  0.075368  0.062868  0.062868  0.075368  0.081618  0.081619  0.069119  0.087869  0.075369  0.075369
  0.094119  0.100369  0.106620  0.112870  0.112870  0.131620  0.156621  0.144121  0.144122  0.137872
  0.131623  0.125373  0.106623  0.112874  0.106624  0.100374  0.100374  0.094124  0.087875  0.081625
  0.075375  0.069125  0.075375  0.069125  0.062875  0.050375  0.050375  0.037875  0.031625  0.037875
  0.025375  0.025375  0.037875  0.025375  0.044124  0.056624  0.056624  0.050374  0.056624  0.056624
  0.050374  0.044124  0.037874  0.044124  0.037874  0.044124  0.044124  0.037874  0.044124  0.037874
  0.037874  0.037874  0.031624  0.031623  0.037873  0.031623  0.019123  0.019123  0.019123  0.031622
  0.044122  0.062872  0.050372  0.050372  0.069122  0.062872  0.062872  0.050372  0.037872  0.031622
  0.037872  0.031622  0.025372  0.019122  0.012872  0.006621  0.012871  0.006621  0.000371  0.000370
  0.000370  0.000370 -0.005880  0.000369  0.000369 -0.012131 -0.005882 -0.005882 -0.005882 -0.012133
 -0.012133 -0.012133 -0.012134 -0.012134 -0.012134 -0.018385 -0.012135 -0.024635 -0.018386 -0.024636
 -0.024636 -0.030887 -0.018387  0.000362  0.012862  0.006612  0.006612  0.019111  0.012861  0.019111
  0.019111  0.019111  0.025360  0.019110  0.012860  0.006610  0.006610 -0.005891  0.000359  0.000359
 -0.005892 -0.005892 -0.005892 -0.012142 -0.018393 -0.012143 -0.018393 -0.018394 -0.012144 -0.024645
 -0.018395 -0.018395 -0.024646 -0.024646 -0.018397 -0.024647 -0.012147 -0.012148 -0.018398 -0.018398
 -0.024649 -0.018399 -0.024649 -0.024650 -0.012150 -0.024651 -0.024651 -0.024651 -0.024652 -0.030902
 -0.024653 -0.024653 -0.018404 -0.030904 -0.030904 -0.030905 -0.030905 -0.024656 -0.037156 -0.037156
 -0.024657 -0.024657 -0.030908 -0.030908 -0.024659 -0.030909 -0.024659 -0.024660 -0.005910  0.000339
  0.000339  0.000339 -0.012161 -0.005912 -0.012162 -0.012162 -0.012163 -0.018413 -0.018413 -0.018414
 -0.024664 -0.018415 -0.018415 -0.018415 -0.012166 -0.018416 -0.024666 -0.024667 -0.024667 -0.024668
 -0.024668 -0.024668 -0.018419 -0.024669 -0.024670 -0.030920 -0.024670 -0.030921 -0.030921 -0.018422
 -0.024672 -0.030922 -0.024673 -0.030923 -0.037174 -0.024674 -0.024675 -0.030925 -0.024675 -0.037176
 -0.030926 -0.030927 -0.037177 -0.037178 -0.024678 -0.024679 -0.024679 -0.030929 -0.024680 -0.030930
 -0.037181 -0.030931 -0.030932 -0.024682 -0.018432 -0.012183 -0.005933 -0.005933 -0.012184 -0.012184
 -0.012184 -0.005935 -0.012185 -0.012185 -0.024686 -0.012186 -0.024686 -0.012187 -0.018437 -0.018438
 -0.018438 -0.037188 -0.024689 -0.024689 -0.024690 -0.030940 -0.024690 -0.024691 -0.024691 -0.030942
 -0.030942 -0.012192  0.000307  0.012807  0.006557  0.000306  0.012806  0.006556  0.012806  0.012805
  0.012805  0.006555  0.019055  0.019055  0.019054  0.019054  0.012804  0.019054  0.006554  0.012803
  0.012803  0.012803  0.019053  0.012803  0.019052  0.019052  0.019052  0.012802  0.025302  0.019051
  0.025301  0.019051  0.012801  0.025301  0.012801  0.025300  0.012800  0.012800  0.019050  0.019050
  0.019049  0.019049  0.025299  0.019049  0.019049  0.019049  0.019048  0.019048  0.019048  0.025298
  0.019048  0.025297  0.019047  0.025297  0.025297  0.019047  0.025297  0.019046  0.019046  0.025296
  0.025296  0.025296  0.025296  0.037795  0.050295  0.056545  0.044045  0.050295  0.044045  0.037795
  0.044045  0.037795  0.031545  0.031545  0.031545  0.031545  0.044045  0.037794  0.031544  0.025294
  0.025294  0.019044  0.006544  0.012794  0.006543  0.000293  0.000293 -0.005958 -0.005958 -0.005958
 -0.012208 -0.012209 -0.005959 -0.005959 -0.005960 -0.005960 -0.018460 -0.012211 -0.012211 -0.005961
 -0.018462 -0.012212 -0.012212 -0.018463 -0.018463 -0.018464 -0.024714 -0.024714 -0.012215 -0.012215
 -0.012215 -0.018466 -0.024716 -0.012216 -0.024717 -0.012217 -0.024718 -0.018468 -0.012218 -0.024719
 -0.018469 -0.012219 -0.024720 -0.024720 -0.018471 -0.012221 -0.012221 -0.012222 -0.018472 -0.018472
 -0.018473 -0.012223 -0.018473 -0.018474 -0.012224 -0.018475 -0.012225 -0.018475 -0.018476 -0.024726
 -0.012226 -0.012227 -0.012227 -0.018477 -0.018478 -0.012228 -0.018478 -0.012229 -0.012229 -0.005980
  0.012770  0.012770  0.012770  0.006520  0.000269 -0.005981  0.000269 -0.005982  0.000268 -0.005982
 -0.012232 -0.012233 -0.018483 -0.012234 -0.012234 -0.012234 -0.012235 -0.018485 -0.012235 -0.024736
 -0.024736 -0.024736 -0.018487 -0.012237 -0.018488 -0.024738 -0.024738 -0.024739 -0.024739 -0.024739
 -0.024740 -0.024740 -0.018491 -0.030991 -0.024742 -0.024742 -0.024742 -0.024743 -0.024743 -0.024744
 -0.018494 -0.018494 -0.024745 -0.024745 -0.024745 -0.024746 -0.024746 -0.030997 -0.024747 -0.024748
 -0.030998 -0.024748 -0.024749 -0.024749 -0.018500 -0.024750 -0.018500 -0.018501 -0.024751 -0.024751
 -0.031002 -0.018502 -0.031003 -0.024753 -0.018504 -0.024754 -0.024754 -0.024755 -0.018505 -0.024755
 -0.018506 -0.018506 -0.012257 -0.024757 -0.024757 -0.018508 -0.018508 -0.012259 -0.018509 -0.018509
 -0.012260 -0.024760 -0.024760 -0.018511 -0.024761 -0.024762 -0.018512 -0.012262 -0.018513 -0.018513
 -0.024763 -0.018514 -0.024764 -0.012265 -0.018515 -0.024765 -0.024766 -0.031016 -0.024767 -0.024767
 -0.024767 -0.024768 -0.018518 -0.018519 -0.018519 -0.018519 -0.024770 -0.024770 -0.018520 -0.018521
 -0.018521 -0.024772 -0.024772 -0.031022 -0.024773 -0.031023 -0.024774 -0.018524 -0.018524 -0.012275
 -0.018525 -0.018526 -0.024776 -0.024776 -0.024777 -0.018527 -0.024777 -0.024778 -0.018528 -0.024779
 -0.024779 -0.024779 -0.024780 -0.031030 -0.024781 -0.018531 -0.018531 -0.018532 -0.024782 -0.024783
 -0.018533 -0.012283 -0.018534 -0.018534 -0.012284 -0.024785 -0.018535 -0.024786 -0.018536 -0.024786
 -0.018537 -0.006037 -0.012287 -0.012288 -0.018538 -0.024788 -0.024789 -0.018539 -0.024790 -0.018540
 -0.018540 -0.024791 -0.018541 -0.024792 -0.024792 -0.024792 -0.018543 -0.018543 -0.012294 -0.024794
 -0.024794 -0.018545 -0.024795 -0.018545 -0.024796 -0.024796 -0.012297 -0.024797 -0.024797 -0.018548
 -0.024798 -0.031049 -0.018549 -0.018549 -0.018550 -0.018550 -0.018550 -0.024801 -0.031051 -0.024802
 -0.018552 -0.018552 -0.012303 -0.024803 -0.024804 -0.018554 -0.018554 -0.024805 -0.018555 -0.012305
 -0.012306 -0.024806 -0.024807 -0.012307 -0.012307 -0.012308 -0.018558 -0.018558 -0.012309 -0.024809
 -0.024809 -0.018560 -0.024810 -0.031061 -0.018561 -0.012311 -0.012312 -0.018562 -0.018563 -0.012313
 -0.018563 -0.018564 -0.012314 -0.018564 -0.012315 -0.024815 -0.024815 -0.018566 -0.024816 -0.018567
 -0.018567 -0.012317 -0.012318 -0.018568 -0.024818 -0.031069 -0.024819 -0.012320 -0.018570 -0.018570
 -0.012321 -0.024821 -0.024821 -0.018572 -0.018572 -0.018573 -0.018573 -0.012323 -0.012324 -0.018574
 -0.024824 -0.018575 -0.024825 -0.012326 -0.018576 -0.018576 -0.012327 -0.024827 -0.018577 -0.018578
 -0.024828 -0.018579 -0.018579 -0.018579 -0.018580 -0.018580 -0.024830 -0.018581 -0.018581 -0.012332
 -0.018582 -0.018582 -0.012333 -0.024833 -0.018583 -0.018584 -0.024834 -0.024835 -0.018585 -0.018585
 -0.012336 -0.018586 -0.018586 -0.018587 -0.024837 -0.012338 -0.018588 -0.018588 -0.012339 -0.018589
 -0.024839 -0.018590 -0.018590 -0.018590 -0.018591 -0.006091 -0.006092 -0.012342 -0.012342 -0.012343
 -0.018593 -0.012343 -0.018594 -0.018594 -0.012344 -0.012345 -0.012345 -0.012345 -0.024846 -0.024846
 -0.018596 -0.018597 -0.012347 -0.012348 -0.018598 -0.018598 -0.018599 -0.012349 -0.012349 -0.018600
 -0.012350 -0.024850 -0.018601 -0.018601 -0.024852 -0.024852 -0.012352 -0.006103 -0.012353 -0.012353
 -0.018604 -0.012354 -0.024854 -0.012355 -0.018605 -0.018606 -0.012356 -0.024856 -0.018607 -0.018607
 -0.024857 -0.018608 -0.018608 -0.012359 -0.006109 -0.012359 -0.018610 -0.018610 -0.018610 -0.012361
 -0.018611 -0.018611 -0.012362 -0.018612 -0.018612 -0.018613 -0.018613 -0.018614 -0.012364 -0.006114
 -0.006115 -0.012365 -0.018615 -0.012366 -0.018616 -0.012366 -0.012367 -0.012367 -0.012367 -0.012368
 -0.012368 -0.018618 -0.018619 -0.018619 -0.018619 -0.012370 -0.012370 -0.018621 -0.018621 -0.018621
 -0.018622 -0.012372 -0.018622 -0.018623 -0.012373 -0.012373 -0.012374 -0.012374 -0.024874 -0.018625
 -0.006125 -0.012375 -0.006126 -0.012376 -0.012376 -0.012377 -0.018627 -0.012378 -0.018628 -0.012378
 -0.012379 -0.012379 -0.012379 -0.012380 -0.018630 -0.018630 -0.006131 -0.006131 -0.012381 -0.018632
 -0.018632 -0.012382 -0.018633 -0.012383 -0.012383 -0.012384 -0.012384 -0.018634 -0.018635 -0.012385
 -0.018636 -0.018636 -0.012386 -0.006137 -0.006137 -0.012387 -0.012388 -0.006138 -0.012388 -0.012389
 -0.012389 -0.012389 -0.012390 -0.012390 -0.012390 -0.012391 -0.018641 -0.018641 -0.012392 -0.012392
 -0.006142 -0.018643 -0.018643 -0.012393 -0.018644 -0.012394 -0.012394 -0.012395 -0.006145 -0.012395
 -0.006146 -0.012396 -0.012396 -0.018647 -0.006147 -0.006147 -0.006148 -0.012398 -0.018648 -0.006149
 -0.012399 -0.012399 -0.012400 -0.012400 -0.012400 -0.018651 -0.012401 -0.018652 -0.018652 -0.018652
 -0.018653 -0.006153 -0.006153 -0.012404 -0.018654 -0.012404 -0.018655 -0.012405 -0.012405 -0.012406
 -0.006156 -0.012406 -0.012407 -0.012407 -0.012407 -0.012408 -0.006158 -0.012408 -0.012409 -0.012409
 -0.012409 -0.012410 -0.012410 -0.012410 -0.012411 -0.012411 -0.006161 -0.012412 -0.012412 -0.012412
 -0.012413 -0.018663 -0.012413 -0.006164 -0.006164 -0.012414 -0.012415 -0.012415 -0.012415 -0.006166
 -0.012416 -0.012416  0.000083 -0.018667 -0.006167 -0.012418 -0.012418 -0.012418 -0.006169 -0.012419
 -0.006169 -0.006170 -0.006170 -0.012420 -0.018671 -0.012421 -0.012421 -0.012422 -0.006172 -0.012422
 -0.006173 -0.006173 -0.018673 -0.012424 -0.012424 -0.012424 -0.012425 -0.006175 -0.012425 -0.012426
 -0.012426 -0.012426 -0.012427 -0.006177  0.000073 -0.012428 -0.012428 -0.018678 -0.012429 -0.012429
 -0.006179 -0.006180 -0.006180 -0.012430 -0.006181 -0.006181 -0.018681 -0.012432 -0.012432 -0.012432
 -0.012433 -0.012433 -0.012433 -0.012434 -0.018684 -0.018684 -0.006185 -0.006185  0.000065  0.000064
 -0.012436 -0.012436 -0.012437 -0.006187 -0.006187 -0.006188 -0.006188 -0.012438 -0.012439 -0.012439
 -0.012439 -0.018690  0.000060 -0.006190 -0.006190 -0.006191 -0.006191 -0.006191 -0.006192  0.000058
 -0.006192 -0.012443  0.000057 -0.012443 -0.006194 -0.012444 -0.018694 -0.012445 -0.006195 -0.006195
 -0.006196 -0.006196 -0.006196 -0.006196 -0.012447 -0.006197 -0.006197 -0.006198 -0.006198 -0.012448
